ID,depth,Temp,Flour
7204,64,24.3957,0.3246
7205,66,24.2583,0.3261
7206,68,24.1372,0.3423
7207,70,23.9997,0.3608
7208,72,23.8336,0.3827
7209,74,23.7101,0.4035
7210,76,23.6217,0.4281
7211,78,23.5321,0.4525
7212,80,23.4485,0.4726
7213,82,23.3711,0.4869
7214,84,23.2827,0.514
7215,86,23.187,0.5432
7216,88,23.0867,0.5614
7217,90,23.0051,0.5806
7218,92,22.9144,0.601
7219,94,22.8246,0.6394
7220,96,22.7546,0.6664
7221,98,22.678,0.6831
7222,100,22.598,0.7042
7223,102,22.5058,0.723
7224,104,22.425,0.7447
7225,106,22.3556,0.7558
7226,108,22.2885,0.763
7227,110,22.2224,0.7708
7228,112,22.146,0.7789
7229,114,22.0765,0.7788
7230,116,22.0119,0.7731
7231,118,21.9579,0.7761
7232,120,21.9026,0.7775
7233,122,21.8528,0.755
7234,124,21.7995,0.7345
7235,126,21.7389,0.7192
7236,128,21.6835,0.6905
7237,130,21.6373,0.6636
7238,132,21.585,0.6377
7239,134,21.5294,0.6182
7240,136,21.48,0.5898
7241,138,21.4406,0.5586
7242,140,21.3872,0.5413
7243,142,21.3304,0.5211
7244,144,21.2773,0.495
7245,146,21.2315,0.473
7246,148,21.1723,0.4507
7247,150,21.1199,0.4278
7248,152,21.0734,0.4117
7249,154,21.0273,0.3939
7250,156,20.9896,0.371
7251,158,20.9306,0.3491
7252,160,20.8669,0.3355
7253,162,20.8025,0.3226
7254,164,20.7489,0.3043
7255,166,20.7008,0.289
7256,168,20.6366,0.273
7257,170,20.565,0.253
7258,172,20.5017,0.2337
7259,174,20.4414,0.2173
7260,176,20.3628,0.2065
7261,178,20.293,0.1948
7262,180,20.2188,0.1828
7263,182,20.1515,0.1665
7264,184,20.059,0.1513
7265,186,19.9706,0.1386
7266,188,19.8967,0.124
7267,190,19.8281,0.1145
7268,192,19.7522,0.105
7269,194,19.6715,0.0948
7270,196,19.5797,0.0864
7271,198,19.4979,0.0751
7272,200,19.4142,0.0638
7273,0,27.0301,0.0658
7274,2,26.9995,0.0748
7275,4,26.9951,0.0695
7276,6,26.9833,0.0609
7277,8,26.9626,0.0661
7278,10,26.9441,0.0734
7279,12,26.9278,0.0748
7280,14,26.9102,0.0754
7281,16,26.9023,0.0874
7282,18,26.8999,0.0991
7283,20,26.8969,0.1087
7284,22,26.8946,0.101
7285,24,26.8908,0.0987
7286,26,26.8866,0.1024
7287,28,26.8806,0.1074
7288,30,26.8677,0.1123
7289,32,26.8531,0.1603
7290,34,26.8425,0.135
7291,36,26.8281,0.1373
7292,38,26.8132,0.1685
7293,40,26.7799,0.1514
7294,42,26.7026,0.1699
7295,44,26.6016,0.1958
7296,46,26.4461,0.2211
7297,48,26.2542,0.2147
7298,50,26.0263,0.2037
7299,52,25.705,0.206
7300,54,25.4267,0.209
7301,56,25.1654,0.2146
7302,58,24.9492,0.2208
7303,60,24.7721,0.2297
7304,62,24.573,0.2407
7305,64,24.3805,0.252
7306,66,24.2007,0.2684
7307,68,24.081,0.2818
7308,70,23.9432,0.2959
7309,72,23.845,0.3047
7310,74,23.7419,0.3152
7311,76,23.6337,0.3237
7312,78,23.5114,0.3407
7313,80,23.4028,0.3597
7314,82,23.2935,0.3762
7315,84,23.1921,0.387
7316,86,23.0904,0.398
7317,88,22.9651,0.4177
7318,90,22.8703,0.4379
7319,92,22.7548,0.4667
7320,94,22.6652,0.4957
7321,96,22.5805,0.5213
7322,98,22.4783,0.5494
7323,100,22.3724,0.5845
7324,102,22.2882,0.6277
7325,104,22.1888,0.6673
7326,106,22.1219,0.6996
7327,108,22.0456,0.7241
7328,110,21.9477,0.7255
7329,112,21.8595,0.7341
7330,114,21.7723,0.7464
7331,116,21.711,0.7654
7332,118,21.6367,0.7769
7333,120,21.5525,0.7776
7334,122,21.4805,0.7694
7335,124,21.407,0.7495
7336,126,21.3447,0.7443
7337,128,21.2502,0.7266
7338,130,21.174,0.7003
7339,132,21.0981,0.665
7340,134,21.0308,0.6275
7341,136,20.9525,0.5897
7342,138,20.8864,0.5528
7343,140,20.828,0.5113
7344,142,20.7563,0.4711
7345,144,20.6941,0.434
7346,146,20.6403,0.3937
7347,148,20.5918,0.3586
7348,150,20.5321,0.3294
7349,152,20.4728,0.3024
7350,154,20.4025,0.278
7351,156,20.3403,0.2512
7352,158,20.2714,0.2309
7353,160,20.1917,0.2146
7354,162,20.1184,0.2032
7355,164,20.0378,0.1897
7356,166,19.9511,0.1749
7357,168,19.8784,0.1579
7358,170,19.818,0.1387
7359,172,19.7487,0.1263
7360,174,19.6642,0.1111
7361,176,19.5944,0.0983
7362,178,19.5333,0.0847
7363,180,19.4651,0.0739
7364,182,19.3939,0.0676
7365,184,19.3136,0.0625
7366,186,19.2183,0.0617
7367,188,19.1486,0.0598
7368,190,19.0769,0.0582
7369,192,18.9954,0.0534
7370,194,18.9115,0.0486
7371,196,18.8173,0.0536
7372,198,18.744,0.0466
7373,200,18.6642,0.039
7374,0,27.3099,0.0883
7375,2,27.3224,0.0974
7376,4,27.3285,0.0949
7377,6,27.3209,0.0979
7378,8,27.3044,0.1062
7379,10,27.2781,0.1172
7380,12,27.244,0.1129
7381,14,27.2222,0.1134
7382,16,27.2158,0.1317
7383,18,27.2138,0.1307
7384,20,27.2101,0.1255
7385,22,27.1898,0.1279
7386,24,27.1755,0.133
7387,26,27.1621,0.1379
7388,28,27.1575,0.1461
7389,30,27.1516,0.1442
7390,32,27.1432,0.1484
7391,34,27.1373,0.1525
7392,36,27.1302,0.1572
7393,38,27.123,0.1609
7394,40,27.1192,0.1671
7395,42,27.1127,0.1877
7396,44,27.1022,0.1874
7397,46,27.0829,0.188
7398,48,27.0112,0.1932
7399,50,26.9214,0.2024
7400,52,26.7941,0.2111
7401,54,26.6343,0.2264
7402,56,26.4727,0.2396
7403,58,26.2926,0.2516
7404,60,26.0397,0.2681
7405,62,25.7862,0.2798
7406,64,25.515,0.2866
7407,66,25.3178,0.3042
7408,68,25.0566,0.3214
7409,70,24.8237,0.3419
7410,72,24.506,0.3608
7411,74,24.2808,0.3745
7412,76,24.0327,0.392
7413,78,23.8366,0.4104
7414,80,23.6255,0.4194
7415,82,23.4434,0.4317
7416,84,23.2659,0.4409
7417,86,23.0294,0.4491
7418,88,22.8416,0.4608
7419,90,22.6611,0.482
7420,92,22.5062,0.5032
7421,94,22.3315,0.5228
7422,96,22.1619,0.5429
7423,98,22.0425,0.561
7424,100,21.9102,0.5764
7425,102,21.79,0.5903
7426,104,21.6446,0.6039
7427,106,21.5276,0.6072
7428,108,21.396,0.6146
7429,110,21.2861,0.6178
7430,112,21.2157,0.6234
7431,114,21.0734,0.621
7432,116,20.9318,0.6135
7433,118,20.7926,0.6015
7434,120,20.6691,0.5846
7435,122,20.5617,0.565
7436,124,20.459,0.5501
7437,126,20.3707,0.5272
7438,128,20.2769,0.5065
7439,130,20.1657,0.4837
7440,132,20.0699,0.4625
7441,134,19.9699,0.4373
7442,136,19.9007,0.4158
7443,138,19.8142,0.3946
7444,140,19.7138,0.3743
7445,142,19.6347,0.3576
7446,144,19.5578,0.3394
7447,146,19.4741,0.3233
7448,148,19.3906,0.3047
7449,150,19.3112,0.2918
7450,152,19.2343,0.2783
7451,154,19.1584,0.2656
7452,156,19.0658,0.2513
7453,158,18.9874,0.2338
7454,160,18.8942,0.2226
7455,162,18.8179,0.207
7456,164,18.76,0.1928
7457,166,18.7062,0.1804
7458,168,18.6374,0.171
7459,170,18.5708,0.1663
7460,172,18.4838,0.1635
7461,174,18.393,0.1535
7462,176,18.3228,0.1426
7463,178,18.2324,0.1375
7464,180,18.1454,0.1276
7465,182,18.0765,0.1185
7466,184,18,0.1108
7467,186,17.9215,0.1067
7468,188,17.8358,0.1023
7469,190,17.7655,0.0993
7470,192,17.6908,0.0929
7471,194,17.6182,0.0886
7472,196,17.5508,0.0871
7473,198,17.4768,0.0845
7474,200,17.3895,0.0809
7475,0,26.5244,0.0951
7476,2,26.5311,0.0939
7477,4,26.5204,0.099
7478,6,26.5172,0.0948
7479,8,26.517,0.0993
7480,10,26.5146,0.0976
7481,12,26.5129,0.0964
7482,14,26.5081,0.1032
7483,16,26.5047,0.1051
7484,18,26.5037,0.1057
7485,20,26.5025,0.1038
7486,22,26.4972,0.1015
7487,24,26.4924,0.1052
7488,26,26.4901,0.1086
7489,28,26.4892,0.1113
7490,30,26.4859,0.1214
7491,32,26.482,0.1181
7492,34,26.4803,0.1148
7493,36,26.4778,0.1161
7494,38,26.4743,0.1224
7495,40,26.4671,0.1272
7496,42,26.4552,0.1272
7497,44,26.4472,0.1339
7498,46,26.4126,0.1397
7499,48,26.3547,0.1421
7500,50,26.2334,0.1734
7501,52,26.0369,0.174
7502,54,25.8829,0.1769
7503,56,25.6575,0.1853
7504,58,25.2152,0.2042
7505,60,24.8727,0.2247
7506,62,24.5701,0.2397
7507,64,24.2966,0.2517
7508,66,24.0491,0.2615
7509,68,23.7631,0.2754
7510,70,23.5968,0.2934
7511,72,23.3818,0.3133
7512,74,23.2088,0.3386
7513,76,23.0371,0.36
7514,78,22.8641,0.3781
7515,80,22.5665,0.3978
7516,82,22.299,0.4203
7517,84,22.1191,0.4424
7518,86,21.97,0.4637
7519,88,21.8207,0.4876
7520,90,21.6808,0.5108
7521,92,21.5578,0.5357
7522,94,21.4301,0.5547
7523,96,21.3367,0.566
7524,98,21.2455,0.5793
7525,100,21.1206,0.5989
7526,102,21.0284,0.612
7527,104,20.9426,0.6221
7528,106,20.8424,0.6292
7529,108,20.7383,0.6344
7530,110,20.6234,0.6397
7531,112,20.5367,0.6289
7532,114,20.4413,0.6211
7533,116,20.3486,0.6118
7534,118,20.2398,0.5919
7535,120,20.1781,0.5647
7536,122,20.1144,0.5381
7537,124,20.0385,0.5165
7538,126,19.9549,0.4986
7539,128,19.8716,0.4841
7540,130,19.7859,0.4644
7541,132,19.7104,0.4463
7542,134,19.6204,0.4312
7543,136,19.5271,0.4079
7544,138,19.4506,0.3846
7545,140,19.3877,0.3701
7546,142,19.3245,0.3554
7547,144,19.2426,0.3405
7548,146,19.1546,0.3287
7549,148,19.0816,0.3118
7550,150,19.0141,0.2937
7551,152,18.9213,0.2773
7552,154,18.8194,0.2567
7553,156,18.7467,0.2417
7554,158,18.6525,0.2275
7555,160,18.5686,0.2114
7556,162,18.5123,0.196
7557,164,18.4356,0.185
7558,166,18.3571,0.176
7559,168,18.2801,0.1644
7560,170,18.2127,0.1534
7561,172,18.1176,0.1421
7562,174,18.0284,0.1306
7563,176,17.9521,0.121
7564,178,17.8737,0.1138
7565,180,17.7536,0.1077
7566,182,17.6388,0.1032
7567,184,17.5395,0.0968
7568,186,17.4413,0.0921
7569,188,17.346,0.0877
7570,190,17.254,0.0854
7571,192,17.1656,0.0827
7572,194,17.0709,0.0789
7573,196,16.9965,0.0759
7574,198,16.9007,0.0719
7575,200,16.8102,0.0703
7576,0,24.241,0.1852
7577,2,24.2391,0.1899
7578,4,24.2381,0.1781
7579,6,24.2381,0.182
7580,8,24.2381,0.1813
7581,10,24.2393,0.1862
7582,12,24.2408,0.1848
7583,14,24.2409,0.1899
7584,16,24.2411,0.187
7585,18,24.2414,0.194
7586,20,24.2412,0.1923
7587,22,24.2411,0.1977
7588,24,24.2407,0.1984
7589,26,24.2408,0.1975
7590,28,24.2392,0.1961
7591,30,24.2389,0.2173
7592,32,24.2394,0.2202
7593,34,24.2399,0.22
7594,36,24.2397,0.2232
7595,38,24.2401,0.2246
7596,40,24.2403,0.2224
7597,42,24.2403,0.2273
7598,44,24.2415,0.2288
7599,46,24.2417,0.2435
7600,48,24.242,0.2473
7601,50,24.2417,0.2437
7602,52,24.2413,0.2417
7603,54,24.2412,0.2443
7604,56,24.2415,0.2352
7605,58,24.2418,0.2364
7606,60,24.2425,0.2404
7607,62,24.2427,0.2388
7608,64,24.2428,0.2435
7609,66,24.243,0.2464
7610,68,24.2431,0.2477
7611,70,24.2427,0.2479
7612,72,24.2427,0.2545
7613,74,24.2423,0.2597
7614,76,24.2414,0.2557
7615,78,24.2406,0.2883
7616,80,24.2403,0.2746
7617,82,24.2294,0.2693
7618,84,24.1538,0.2754
7619,86,24.1209,0.2886
7620,88,23.9994,0.2998
7621,90,23.8977,0.3221
7622,92,23.7731,0.3485
7623,94,23.5339,0.396
7624,96,23.3769,0.4781
7625,98,23.2399,0.5383
7626,100,23.0589,0.558
7627,102,22.7823,0.58
7628,104,22.5625,0.6316
7629,106,22.3284,0.6666
7630,108,22.1441,0.6901
7631,110,21.9785,0.706
7632,112,21.8288,0.6883
7633,114,21.6975,0.6701
7634,116,21.5568,0.6514
7635,118,21.4241,0.6308
7636,120,21.2902,0.6041
7637,122,21.2046,0.5778
7638,124,21.0962,0.5503
7639,126,21.0056,0.5286
7640,128,20.8409,0.4977
7641,130,20.7379,0.4665
7642,132,20.6322,0.4366
7643,134,20.5342,0.4104
7644,136,20.3896,0.3884
7645,138,20.2867,0.3593
7646,140,20.203,0.3331
7647,142,20.1346,0.3186
7648,144,20.0541,0.3007
7649,146,19.9749,0.2825
7650,148,19.9146,0.2679
7651,150,19.8337,0.2558
7652,152,19.7611,0.2453
7653,154,19.6712,0.2326
7654,156,19.5752,0.2182
7655,158,19.4941,0.2051
7656,160,19.4307,0.1926
7657,162,19.3628,0.1819
7658,164,19.2879,0.1722
7659,166,19.1795,0.1606
7660,168,19.0577,0.1457
7661,170,18.9701,0.1377
7662,172,18.8808,0.1274
7663,174,18.8236,0.1212
7664,176,18.7303,0.1143
7665,178,18.637,0.1069
7666,180,18.5523,0.1005
7667,182,18.4879,0.0914
7668,184,18.3807,0.0848
7669,186,18.2892,0.079
7670,188,18.2131,0.0729
7671,190,18.1376,0.0679
7672,192,18.0507,0.0669
7673,194,17.9612,0.0645
7674,196,17.8644,0.0601
7675,198,17.7792,0.0561
7676,200,17.7048,0.0532
7677,0,23.4847,0.1398
7678,2,23.4782,0.1194
7679,4,23.4775,0.115
7680,6,23.4768,0.1134
7681,8,23.4772,0.1143
7682,10,23.4756,0.1173
7683,12,23.4745,0.1165
7684,14,23.4726,0.1224
7685,16,23.4719,0.1275
7686,18,23.4692,0.1319
7687,20,23.4661,0.131
7688,22,23.4603,0.1356
7689,24,23.4554,0.1399
7690,26,23.4526,0.1434
7691,28,23.4499,0.1452
7692,30,23.4451,0.152
7693,32,23.4427,0.1495
7694,34,23.4412,0.1542
7695,36,23.4379,0.1693
7696,38,23.4362,0.1672
7697,40,23.4322,0.1669
7698,42,23.4273,0.1694
7699,44,23.4218,0.1781
7700,46,23.4118,0.186
7701,48,23.3992,0.1902
7702,50,23.3721,0.2007
7703,52,23.3369,0.2187
7704,54,23.3015,0.2314
7705,56,23.2435,0.2545
7706,58,23.1976,0.2776
7707,60,23.148,0.3035
7708,62,23.0917,0.3363
7709,64,23.0189,0.375
7710,66,22.9372,0.4382
7711,68,22.8723,0.5101
7712,70,22.8052,0.5701
7713,72,22.7307,0.6241
7714,74,22.6653,0.683
7715,76,22.598,0.7206
7716,78,22.5193,0.7634
7717,80,22.4907,0.8048
7718,82,22.4356,0.8183
7719,84,22.3544,0.8141
7720,86,22.2965,0.8157
7721,88,22.236,0.7972
7722,90,22.1959,0.7802
7723,92,22.143,0.759
7724,94,22.1111,0.7441
7725,96,22.0772,0.7191
7726,98,21.9926,0.698
7727,100,21.9024,0.6678
7728,102,21.8254,0.6301
7729,104,21.7395,0.5934
7730,106,21.6807,0.5605
7731,108,21.6348,0.5366
7732,110,21.5686,0.5071
7733,112,21.4984,0.4833
7734,114,21.443,0.4599
7735,116,21.3689,0.4437
7736,118,21.2749,0.4213
7737,120,21.1468,0.3991
7738,122,21.047,0.3732
7739,124,20.9617,0.3514
7740,126,20.8908,0.3209
7741,128,20.8115,0.2992
7742,130,20.71,0.2825
7743,132,20.6262,0.2632
7744,134,20.5436,0.2473
7745,136,20.484,0.2315
7746,138,20.3863,0.2178
7747,140,20.2986,0.2105
7748,142,20.2173,0.2018
7749,144,20.1602,0.1909
7750,146,20.1014,0.1838
7751,148,20.0134,0.1788
7752,150,19.9596,0.1734
7753,152,19.9014,0.1688
7754,154,19.8573,0.1666
7755,156,19.8004,0.1659
7756,158,19.7397,0.1659
7757,160,19.6676,0.157
7758,162,19.5787,0.148
7759,164,19.4786,0.1414
7760,166,19.4067,0.1343
7761,168,19.3293,0.1284
7762,170,19.2389,0.1241
7763,172,19.165,0.1154
7764,174,19.0613,0.1093
7765,176,18.9279,0.1041
7766,178,18.8352,0.0974
7767,180,18.7405,0.0947
7768,182,18.6578,0.0932
7769,184,18.5852,0.0922
7770,186,18.5017,0.0888
7771,188,18.4102,0.087
7772,190,18.334,0.085
7773,192,18.2519,0.0849
7774,194,18.1523,0.0835
7775,196,18.0477,0.0806
7776,198,17.9507,0.0762
7777,200,17.8762,0.0723
7778,0,23.9087,0.1388
7779,2,23.8967,0.1246
7780,4,23.8934,0.1252
7781,6,23.8944,0.1249
7782,8,23.8928,0.1237
7783,10,23.8915,0.1272
7784,12,23.8881,0.1287
7785,14,23.8831,0.1293
7786,16,23.8781,0.1308
7787,18,23.8739,0.1346
7788,20,23.872,0.1405
7789,22,23.8722,0.1388
7790,24,23.8693,0.1454
7791,26,23.8683,0.1461
7792,28,23.8663,0.1545
7793,30,23.8661,0.1499
7794,32,23.8655,0.1502
7795,34,23.8642,0.1536
7796,36,23.8639,0.1569
7797,38,23.8635,0.1587
7798,40,23.8619,0.1634
7799,42,23.8616,0.1648
7800,44,23.8613,0.1649
7801,46,23.8609,0.165
7802,48,23.8591,0.169
7803,50,23.8585,0.1713
7804,52,23.8566,0.1758
7805,54,23.8555,0.1882
7806,56,23.8551,0.191
7807,58,23.8549,0.1866
7808,60,23.8549,0.1896
7809,62,23.8547,0.1928
7810,64,23.8547,0.1959
7811,66,23.8546,0.1999
7812,68,23.8543,0.2017
7813,70,23.8539,0.2063
7814,72,23.8541,0.2102
7815,74,23.8536,0.2122
7816,76,23.8531,0.2193
7817,78,23.8526,0.2247
7818,80,23.8511,0.2351
7819,82,23.8498,0.2413
7820,84,23.8482,0.2512
7821,86,23.8414,0.255
7822,88,23.8244,0.2653
7823,90,23.7898,0.2821
7824,92,23.7541,0.308
7825,94,23.7136,0.3365
7826,96,23.6756,0.3642
7827,98,23.6293,0.4071
7828,100,23.557,0.4435
7829,102,23.4919,0.4865
7830,104,23.4128,0.5308
7831,106,23.3483,0.5667
7832,108,23.2967,0.5939
7833,110,23.2324,0.624
7834,112,23.1514,0.6463
7835,114,23.0804,0.6687
7836,116,22.9963,0.6845
7837,118,22.9213,0.6866
7838,120,22.8325,0.6822
7839,122,22.7763,0.6768
7840,124,22.725,0.6749
7841,126,22.6686,0.6606
7842,128,22.6118,0.6424
7843,130,22.5625,0.6281
7844,132,22.5012,0.6152
7845,134,22.4262,0.6
7846,136,22.3545,0.5828
7847,138,22.2686,0.5598
7848,140,22.1808,0.5391
7849,142,22.078,0.5089
7850,144,21.9865,0.4702
7851,146,21.9262,0.439
7852,148,21.8715,0.4165
7853,150,21.8215,0.396
7854,152,21.7837,0.371
7855,154,21.7485,0.3451
7856,156,21.7175,0.3228
7857,158,21.678,0.3059
7858,160,21.6358,0.291
7859,162,21.5959,0.2736
7860,164,21.5704,0.2519
7861,166,21.5367,0.2442
7862,168,21.489,0.232
7863,170,21.4386,0.2201
7864,172,21.3985,0.2116
7865,174,21.3582,0.1992
7866,176,21.3072,0.1988
7867,178,21.2613,0.19
7868,180,21.1979,0.1828
7869,182,21.1148,0.1799
7870,184,21.0476,0.1746
7871,186,20.9842,0.1696
7872,188,20.9122,0.1696
7873,190,20.8399,0.1684
7874,192,20.7421,0.1613
7875,194,20.6586,0.1531
7876,196,20.5772,0.1457
7877,198,20.4966,0.1418
7878,200,20.4193,0.1373
7879,0,23.4025,0.0956
7880,2,23.3414,0.0961
7881,4,23.3455,0.0931
7882,6,23.2861,0.0887
7883,8,23.2334,0.089
7884,10,23.2096,0.093
7885,12,23.1864,0.0951
7886,14,23.1588,0.0966
7887,16,23.1207,0.0967
7888,18,23.0892,0.0995
7889,20,23.0627,0.1007
7890,22,23.0154,0.1046
7891,24,22.9401,0.1121
7892,26,22.8868,0.1166
7893,28,22.8421,0.1179
7894,30,22.7742,0.1239
7895,32,22.7235,0.1273
7896,34,22.6784,0.1349
7897,36,22.6283,0.1332
7898,38,22.5739,0.1381
7899,40,22.5236,0.1449
7900,42,22.4539,0.1494
7901,44,22.3965,0.1598
7902,46,22.3464,0.1719
7903,48,22.3074,0.1798
7904,50,22.2679,0.1809
7905,52,22.2269,0.1875
7906,54,22.1842,0.1943
7907,56,22.1399,0.1987
7908,58,22.0916,0.2077
7909,60,22.041,0.2143
7910,62,21.9645,0.2196
7911,64,21.9073,0.2224
7912,66,21.8486,0.2288
7913,68,21.7852,0.2448
7914,70,21.7219,0.2471
7915,72,21.6646,0.2531
7916,74,21.5729,0.2582
7917,76,21.4856,0.2654
7918,78,21.4392,0.3005
7919,80,21.3647,0.3037
7920,82,21.2918,0.2985
7921,84,21.2293,0.3216
7922,86,21.1787,0.3414
7923,88,21.1111,0.3607
7924,90,21.0385,0.3722
7925,92,20.9509,0.4018
7926,94,20.8855,0.4424
7927,96,20.8202,0.4742
7928,98,20.7564,0.4982
7929,100,20.7038,0.5281
7930,102,20.6625,0.5584
7931,104,20.5947,0.5796
7932,106,20.5366,0.5767
7933,108,20.49,0.5881
7934,110,20.4238,0.6062
7935,112,20.3362,0.6208
7936,114,20.2583,0.6378
7937,116,20.1951,0.6496
7938,118,20.1366,0.6587
7939,120,20.0581,0.6527
7940,122,19.9967,0.6276
7941,124,19.9236,0.5996
7942,126,19.8454,0.5722
7943,128,19.8259,0.57
7944,130,19.6946,0.5216
7945,132,19.6214,0.5
7946,134,19.5473,0.4758
7947,136,19.4443,0.4529
7948,138,19.3453,0.4264
7949,140,19.2746,0.4006
7950,142,19.2333,0.3868
7951,144,19.1612,0.3698
7952,146,19.0901,0.3467
7953,148,19.026,0.3284
7954,150,18.9429,0.3135
7955,152,18.8701,0.3031
7956,154,18.7659,0.2903
7957,156,18.6664,0.2776
7958,158,18.5732,0.2645
7959,160,18.4753,0.2486
7960,162,18.3575,0.2316
7961,164,18.261,0.2153
7962,166,18.1202,0.1996
7963,168,18.0156,0.183
7964,170,17.9311,0.1769
7965,172,17.8319,0.1718
7966,174,17.7438,0.1633
7967,176,17.6513,0.1549
7968,178,17.5856,0.1495
7969,180,17.5273,0.1449
7970,182,17.4494,0.1401
7971,184,17.3484,0.1394
7972,186,17.2314,0.1361
7973,188,17.0846,0.1301
7974,190,16.9198,0.1255
7975,192,16.8115,0.1174
7976,194,16.7174,0.1106
7977,196,16.634,0.1044
7978,198,16.5458,0.1004
7979,200,16.4645,0.0969
8081,0,24.6487,0.058
8082,2,24.7137,0.0745
8083,4,24.7129,0.0749
8084,6,24.7164,0.0731
8085,8,24.7169,0.0741
8086,10,24.7153,0.0763
8087,12,24.7059,0.0831
8088,14,24.7029,0.0829
8089,16,24.7015,0.0852
8090,18,24.7013,0.0874
8091,20,24.7001,0.0883
8092,22,24.6994,0.0891
8093,24,24.6967,0.0927
8094,26,24.6951,0.0985
8095,28,24.6925,0.1027
8096,30,24.6896,0.1044
8097,32,24.6861,0.1084
8098,34,24.6842,0.1101
8099,36,24.6813,0.1112
8100,38,24.6791,0.1131
8101,40,24.6636,0.1225
8102,42,24.6447,0.1319
8103,44,24.6195,0.1272
8104,46,24.5993,0.1331
8105,48,24.5705,0.1402
8106,50,24.5447,0.1513
8107,52,24.5274,0.1585
8108,54,24.5061,0.1627
8109,56,24.4802,0.1645
8110,58,24.4538,0.1714
8111,60,24.4263,0.1799
8112,62,24.3982,0.1908
8113,64,24.3529,0.2
8114,66,24.3261,0.2136
8115,68,24.2969,0.2227
8116,70,24.2774,0.241
8117,72,24.2626,0.2474
8118,74,24.2344,0.2469
8119,76,24.2049,0.2521
8120,78,24.1589,0.2689
8121,80,24.1088,0.2794
8122,82,24.0525,0.2872
8123,84,23.9888,0.306
8124,86,23.9327,0.3145
8125,88,23.8629,0.3314
8126,90,23.8035,0.3406
8127,92,23.7418,0.359
8128,94,23.6853,0.3817
8129,96,23.6222,0.4
8130,98,23.5526,0.4242
8131,100,23.4887,0.4463
8132,102,23.4335,0.4716
8133,104,23.3781,0.4904
8134,106,23.2899,0.513
8135,108,23.2007,0.5308
8136,110,23.1123,0.5495
8137,112,23.0239,0.5655
8138,114,22.9386,0.5783
8139,116,22.8709,0.5862
8140,118,22.8046,0.5938
8141,120,22.6966,0.6015
8142,122,22.6202,0.6096
8143,124,22.5384,0.6136
8144,126,22.4458,0.6162
8145,128,22.3726,0.6162
8146,130,22.2674,0.6112
8147,132,22.1914,0.6032
8148,134,22.1273,0.5877
8149,136,22.0502,0.5722
8150,138,21.9679,0.5529
8151,140,21.9018,0.5337
8152,142,21.8362,0.5116
8153,144,21.7737,0.4929
8154,146,21.7166,0.4713
8155,148,21.6345,0.4556
8156,150,21.5537,0.4342
8157,152,21.5018,0.4099
8158,154,21.4376,0.388
8159,156,21.3737,0.3656
8160,158,21.3159,0.3446
8161,160,21.2353,0.3267
8162,162,21.1516,0.311
8163,164,21.0748,0.2951
8164,166,21.0035,0.2705
8165,168,20.9356,0.2471
8166,170,20.8491,0.2267
8167,172,20.7336,0.2105
8168,174,20.6682,0.1943
8169,176,20.5883,0.1828
8170,178,20.5152,0.1698
8171,180,20.4271,0.1552
8172,182,20.3338,0.1424
8173,184,20.2464,0.1332
8174,186,20.1617,0.1234
8175,188,20.0466,0.1126
8176,190,19.9565,0.1033
8177,192,19.8838,0.0966
8178,194,19.789,0.0909
8179,196,19.6956,0.0856
8180,198,19.6064,0.082
8181,200,19.5258,0.0778
8182,0,25.3114,0.0454
8183,2,25.3091,0.0458
8184,4,25.3072,0.0437
8185,6,25.3014,0.0449
8186,8,25.2976,0.0481
8187,10,25.2935,0.0473
8188,12,25.2916,0.0483
8189,14,25.2908,0.0489
8190,16,25.2891,0.0565
8191,18,25.2878,0.056
8192,20,25.2839,0.0593
8193,22,25.2805,0.0652
8194,24,25.266,0.0653
8195,26,25.2385,0.0647
8196,28,25.188,0.0709
8197,30,25.1603,0.0762
8198,32,25.1288,0.0798
8199,34,25.0882,0.0899
8200,36,25.0373,0.0973
8201,38,24.9851,0.1032
8202,40,24.9607,0.1057
8203,42,24.9325,0.1118
8204,44,24.8906,0.1172
8205,46,24.8616,0.1288
8206,48,24.8364,0.1275
8207,50,24.8176,0.1279
8208,52,24.8017,0.1337
8209,54,24.7827,0.1607
8210,56,24.7598,0.153
8211,58,24.7299,0.1515
8212,60,24.6956,0.16
8213,62,24.6577,0.1685
8214,64,24.6285,0.1777
8215,66,24.5958,0.1815
8216,68,24.5656,0.1904
8217,70,24.5306,0.1978
8218,72,24.5009,0.2087
8219,74,24.4689,0.2129
8220,76,24.4359,0.2203
8221,78,24.3812,0.2344
8222,80,24.3284,0.2399
8223,82,24.2568,0.2487
8224,84,24.1565,0.2568
8225,86,24.0309,0.2698
8226,88,23.9531,0.2857
8227,90,23.9011,0.2987
8228,92,23.8204,0.3075
8229,94,23.7355,0.3147
8230,96,23.6503,0.3297
8231,98,23.5424,0.3416
8232,100,23.4481,0.3499
8233,102,23.3234,0.358
8234,104,23.2227,0.3689
8235,106,23.1478,0.3828
8236,108,23.0697,0.3999
8237,110,22.9451,0.4137
8238,112,22.7901,0.4311
8239,114,22.6328,0.4713
8240,116,22.4565,0.5228
8241,118,22.27,0.5817
8242,120,22.1573,0.6307
8243,122,22.04,0.6677
8244,124,21.9508,0.7103
8245,126,21.8481,0.7442
8246,128,21.7248,0.7441
8247,130,21.6166,0.7353
